64148318,"(37, 43, 69)"
148004656,"(37, 44, 54)"
34176180,"(37, 44, 60)"
104362743,"(37, 45, 64)"
125033580,"(37, 47, 74)"
148015210,"(37, 60, 68)"
106720284,"(37, 61, 135)"
68737516,"(37, 61, 99)"
82806764,"(37, 65, 77)"
171229090,"(37, 66, 80)"
85420838,"(37, 70, 167)"
42773059,"(37, 71, 109)"
86328171,"(37, 99, 136)"
63959530,"(38, 18, 20)"
44032631,"(38, 27, 31)"
86464965,"(38, 28, 26)"
109747212,"(38, 29, 34)"
91227581,"(38, 32, 32)"
91896667,"(38, 33, 37)"
47830344,"(38, 33, 39)"
25260468,"(38, 33, 63)"
95812178,"(38, 34, 31)"
175165693,"(38, 34, 31)"
191652067,"(38, 34, 33)"
190223669,"(38, 34, 35)"
187329870,"(38, 34, 35)"
183406556,"(38, 34, 35)"
179514660,"(38, 35, 28)"
113516714,"(38, 35, 30)"
190884135,"(38, 35, 42)"
188893316,"(38, 35, 54)"
189462883,"(38, 36, 37)"
189937805,"(38, 36, 39)"
188350750,"(38, 36, 39)"
178544315,"(38, 36, 39)"
187567864,"(38, 36, 39)"
124911919,"(38, 36, 50)"
183021848,"(38, 36, 50)"
181788263,"(38, 37, 42)"
136807832,"(38, 37, 42)"
126063502,"(38, 37, 42)"
178955422,"(38, 37, 42)"
167257213,"(38, 37, 43)"
169601116,"(38, 37, 43)"
173703584,"(38, 38, 36)"
176924316,"(38, 38, 36)"
182875311,"(38, 38, 38)"
180392376,"(38, 38, 38)"
181288487,"(38, 38, 38)"
166525800,"(38, 38, 38)"
180827249,"(38, 38, 38)"
158615527,"(38, 38, 38)"
165795273,"(38, 38, 38)"
178870741,"(38, 38, 38)"
179036214,"(38, 38, 38)"
178654981,"(38, 38, 38)"
172858724,"(38, 38, 38)"
170868218,"(38, 38, 38)"
174896330,"(38, 38, 38)"
174361981,"(38, 38, 38)"
176643505,"(38, 38, 38)"
176790273,"(38, 38, 40)"
173762290,"(38, 38, 40)"
173118698,"(38, 38, 40)"
170491265,"(38, 38, 40)"
159120364,"(38, 38, 40)"
175839838,"(38, 38, 40)"
175714263,"(38, 38, 40)"
171213840,"(38, 38, 50)"
172853617,"(38, 38, 64)"
165101763,"(38, 38, 74)"
147116347,"(38, 39, 44)"
147869705,"(38, 39, 44)"
167887145,"(38, 39, 57)"
170211482,"(38, 39, 59)"
173405390,"(38, 40, 26)"
29498216,"(38, 40, 39)"
141394779,"(38, 40, 39)"
193379354,"(38, 40, 39)"
166294371,"(38, 40, 52)"
150381735,"(38, 40, 55)"
100428043,"(38, 40, 61)"
130535156,"(38, 41, 56)"
193867430,"(38, 41, 56)"
193082807,"(38, 41, 56)"
193651432,"(38, 41, 58)"
186148097,"(38, 41, 60)"
201329989,"(38, 42, 45)"
183563671,"(38, 43, 169)"
159879776,"(38, 43, 37)"
189141258,"(38, 43, 62)"
62983610,"(38, 43, 81)"
156765615,"(38, 44, 70)"
186168969,"(38, 45, 64)"
180357308,"(38, 48, 37)"
197927388,"(38, 54, 44)"
192492534,"(38, 67, 62)"
194383333,"(38, 72, 55)"
193392155,"(38, 95, 88)"
47482920,"(39, 14, 20)"
167254779,"(39, 19, 28)"
188586395,"(39, 20, 24)"
167111544,"(39, 25, 22)"
161222101,"(39, 28, 34)"
182670003,"(39, 31, 28)"
113775558,"(39, 31, 29)"
162018594,"(39, 32, 24)"
170548632,"(39, 33, 33)"
192595810,"(39, 34, 28)"
186062383,"(39, 34, 38)"
193474487,"(39, 34, 54)"
183327311,"(39, 35, 36)"
196351017,"(39, 37, 40)"
4288637,"(39, 37, 50)"
186718711,"(39, 37, 50)"
188018403,"(39, 38, 34)"
100408142,"(39, 38, 36)"
191174200,"(39, 38, 36)"
194963273,"(39, 38, 36)"
180896827,"(39, 38, 43)"
160597790,"(39, 38, 43)"
187189315,"(39, 38, 43)"
187952045,"(39, 38, 43)"
192803188,"(39, 38, 44)"
184148568,"(39, 38, 44)"
192366569,"(39, 38, 44)"
190694216,"(39, 38, 44)"
186037688,"(39, 38, 52)"
174690992,"(39, 39, 39)"
150018112,"(39, 39, 39)"
194649880,"(39, 39, 39)"
194641542,"(39, 39, 39)"
178651943,"(39, 39, 39)"
183820578,"(39, 39, 39)"
166978166,"(39, 39, 39)"
190260583,"(39, 39, 39)"
183496186,"(39, 39, 39)"
190842203,"(39, 39, 39)"
184193756,"(39, 39, 39)"
163516176,"(39, 39, 39)"
183222862,"(39, 39, 39)"
191541133,"(39, 39, 39)"
182449281,"(39, 39, 39)"
184538423,"(39, 39, 41)"
191696521,"(39, 39, 41)"
171802722,"(39, 39, 41)"
117574676,"(39, 39, 41)"
155744297,"(39, 39, 67)"
190234216,"(39, 40, 34)"
191803315,"(39, 40, 35)"
191929198,"(39, 40, 44)"
171163095,"(39, 40, 44)"
184028579,"(39, 40, 44)"
185025804,"(39, 40, 70)"
192122784,"(39, 41, 54)"
191626208,"(39, 42, 35)"
186774612,"(39, 42, 47)"
190859206,"(39, 42, 57)"
182757853,"(39, 42, 77)"
190252298,"(39, 43, 55)"
183884468,"(39, 45, 43)"
175918609,"(39, 46, 64)"
182573206,"(39, 47, 58)"
157726461,"(39, 47, 68)"
176941198,"(39, 47, 68)"
177629901,"(39, 49, 120)"
185644882,"(39, 51, 67)"
150267334,"(39, 53, 62)"
147132272,"(39, 54, 113)"
172369922,"(39, 58, 52)"
186012677,"(39, 59, 110)"
181245685,"(39, 63, 91)"
120038402,"(39, 74, 112)"
172913650,"(39, 9, 59)"
188202082,"(4, 0, 0)"
188441205,"(4, 0, 0)"
170194171,"(4, 0, 0)"
183974877,"(4, 0, 0)"
126004820,"(4, 0, 0)"
43710865,"(4, 0, 0)"
185425232,"(4, 0, 0)"
184707252,"(4, 0, 0)"
180184061,"(4, 0, 0)"
191657107,"(4, 0, 0)"
185298331,"(4, 0, 0)"
201917292,"(4, 124, 187)"
177123317,"(4, 158, 122)"
156951357,"(4, 161, 166)"
201649747,"(4, 2, 7)"
129325882,"(4, 26, 40)"
187614993,"(4, 3, 8)"
185025140,"(4, 4, 2)"
200592757,"(4, 4, 4)"
200597627,"(4, 4, 4)"
199666780,"(4, 4, 4)"
155607414,"(4, 4, 4)"
160690163,"(4, 4, 4)"
122998119,"(4, 4, 4)"
151558999,"(4, 4, 4)"
193510198,"(4, 5, 7)"
199901829,"(4, 6, 1)"
174853366,"(4, 7, 0)"
183311501,"(4, 9, 5)"
184028414,"(4, 96, 71)"
198338824,"(40, 23, 29)"
182468993,"(40, 27, 21)"
162806835,"(40, 27, 96)"
187593522,"(40, 28, 28)"
191328314,"(40, 31, 34)"
196557414,"(40, 32, 30)"
157578657,"(40, 34, 34)"
196260912,"(40, 34, 34)"
173536019,"(40, 34, 48)"
197211944,"(40, 35, 31)"
196187167,"(40, 35, 31)"
197096377,"(40, 35, 32)"
196485410,"(40, 35, 39)"
154482339,"(40, 35, 41)"
169584577,"(40, 35, 41)"
150763827,"(40, 36, 35)"
148911181,"(40, 36, 35)"
194528664,"(40, 36, 35)"
194391554,"(40, 36, 37)"
152073779,"(40, 36, 37)"
154624230,"(40, 36, 37)"
153001526,"(40, 36, 37)"
151161087,"(40, 36, 37)"
181666551,"(40, 36, 37)"
192507479,"(40, 36, 59)"
195385872,"(40, 37, 32)"
194730403,"(40, 37, 32)"
184978806,"(40, 38, 39)"
193448548,"(40, 38, 39)"
193575387,"(40, 38, 39)"
191699997,"(40, 38, 41)"
193105912,"(40, 38, 41)"
193091120,"(40, 38, 41)"
151223899,"(40, 38, 41)"
158250959,"(40, 38, 43)"
192644564,"(40, 38, 43)"
149637102,"(40, 38, 49)"
156853434,"(40, 39, 35)"
192481834,"(40, 39, 37)"
156380206,"(40, 39, 37)"
191914044,"(40, 39, 37)"
184026700,"(40, 39, 37)"
187579030,"(40, 39, 44)"
191324966,"(40, 39, 44)"
191343444,"(40, 39, 44)"
188283663,"(40, 39, 45)"
171224774,"(40, 39, 47)"
184024646,"(40, 39, 53)"
197554275,"(40, 39, 55)"
187129941,"(40, 40, 38)"
186111066,"(40, 40, 40)"
194169519,"(40, 40, 40)"
176099241,"(40, 40, 40)"
174011602,"(40, 40, 40)"
189821205,"(40, 40, 40)"
194672802,"(40, 40, 40)"
194421498,"(40, 40, 40)"
195490316,"(40, 40, 40)"
183098380,"(40, 40, 40)"
196601178,"(40, 40, 40)"
188743084,"(40, 40, 42)"
181686818,"(40, 40, 42)"
199225535,"(40, 41, 36)"
178918511,"(40, 41, 45)"
183151023,"(40, 41, 45)"
184329304,"(40, 41, 45)"
187549658,"(40, 41, 46)"
187582809,"(40, 41, 46)"
189587632,"(40, 42, 41)"
183898249,"(40, 42, 63)"
187825354,"(40, 42, 65)"
196600765,"(40, 43, 48)"
188330401,"(40, 43, 52)"
184496003,"(40, 44, 47)"
184233945,"(40, 44, 55)"
186162531,"(40, 44, 56)"
188741976,"(40, 45, 65)"
126060220,"(40, 45, 67)"
184810013,"(40, 45, 67)"
184495851,"(40, 45, 83)"
148304193,"(40, 46, 60)"
172513558,"(40, 46, 62)"
134306809,"(40, 46, 72)"
84100619,"(40, 47, 75)"
72511527,"(40, 48, 84)"
131339879,"(40, 50, 111)"
114056012,"(40, 51, 69)"
151213192,"(40, 52, 152)"
189263644,"(40, 59, 127)"
101116449,"(40, 62, 83)"
42607642,"(40, 64, 136)"
173217543,"(40, 70, 81)"
127603371,"(40, 73, 78)"
106182633,"(40, 76, 92)"
196572508,"(40, 78, 163)"
186979504,"(41, 30, 26)"
191558902,"(41, 33, 30)"
126555152,"(41, 34, 41)"
162597956,"(41, 35, 35)"
188647180,"(41, 36, 33)"
134340112,"(41, 36, 33)"
133940628,"(41, 37, 34)"
119302755,"(41, 37, 36)"
141188905,"(41, 37, 38)"
182375326,"(41, 37, 38)"
181354520,"(41, 38, 31)"
158108944,"(41, 38, 47)"
143663859,"(41, 38, 49)"
184025142,"(41, 39, 42)"
194490349,"(41, 39, 42)"
150020654,"(41, 39, 44)"
188381371,"(41, 39, 44)"
25232840,"(41, 39, 44)"
92218718,"(41, 39, 44)"
169562563,"(41, 39, 52)"
192143968,"(41, 40, 36)"
36353812,"(41, 40, 38)"
186042432,"(41, 40, 38)"
124355194,"(41, 40, 38)"
188942125,"(41, 40, 48)"
190413705,"(41, 41, 39)"
99937100,"(41, 41, 41)"
149810026,"(41, 41, 41)"
42023886,"(41, 41, 41)"
26220424,"(41, 41, 41)"
46734245,"(41, 41, 41)"
150475602,"(41, 41, 41)"
179296918,"(41, 41, 41)"
62189697,"(41, 41, 41)"
51565980,"(41, 41, 41)"
151579510,"(41, 41, 41)"
28717536,"(41, 41, 41)"
191690228,"(41, 41, 41)"
189793089,"(41, 41, 43)"
25420040,"(41, 41, 43)"
182546367,"(41, 41, 43)"
21275837,"(41, 41, 43)"
182552498,"(41, 41, 49)"
25012243,"(41, 41, 53)"
166847340,"(41, 42, 37)"
136751415,"(41, 42, 44)"
197891372,"(41, 42, 46)"
117855197,"(41, 42, 46)"
129001201,"(41, 42, 46)"
194785291,"(41, 42, 46)"
178717146,"(41, 42, 46)"
42123570,"(41, 42, 46)"
109429974,"(41, 42, 47)"
192838428,"(41, 42, 73)"
175810311,"(41, 43, 42)"
171349272,"(41, 47, 97)"
183865045,"(41, 51, 63)"
144324477,"(41, 51, 76)"
187263534,"(41, 52, 46)"
192047784,"(41, 52, 70)"
171837188,"(41, 54, 86)"
194130304,"(41, 61, 59)"
163832379,"(41, 80, 85)"
74699852,"(42, 28, 27)"
121908847,"(42, 31, 91)"
132523524,"(42, 33, 34)"
181681414,"(42, 34, 32)"
87973799,"(42, 36, 36)"
153673711,"(42, 37, 33)"
189653549,"(42, 37, 33)"
171883357,"(42, 37, 34)"
179125110,"(42, 37, 34)"
110101818,"(42, 37, 34)"
187956859,"(42, 37, 41)"
165224311,"(42, 38, 26)"
118489552,"(42, 38, 35)"
88788232,"(42, 38, 37)"
96184215,"(42, 38, 37)"
88251591,"(42, 38, 39)"
63004313,"(42, 38, 39)"
173857009,"(42, 39, 46)"
151444950,"(42, 40, 41)"
141149843,"(42, 40, 41)"
107568948,"(42, 40, 41)"
159915880,"(42, 40, 41)"
174751739,"(42, 40, 41)"
115762614,"(42, 40, 41)"
177649117,"(42, 40, 41)"
157909638,"(42, 40, 43)"
116839673,"(42, 40, 43)"
116390985,"(42, 40, 53)"
107094492,"(42, 40, 62)"
126033179,"(42, 41, 36)"
117584797,"(42, 41, 39)"
181908057,"(42, 41, 39)"
145509038,"(42, 41, 39)"
126857505,"(42, 41, 46)"
142643086,"(42, 41, 46)"
101703181,"(42, 41, 49)"
166311674,"(42, 41, 49)"
198662848,"(42, 41, 55)"
154674432,"(42, 41, 59)"
94254908,"(42, 42, 40)"
171811709,"(42, 42, 42)"
174717419,"(42, 42, 42)"
162215416,"(42, 42, 42)"
181907469,"(42, 42, 42)"
178786481,"(42, 42, 42)"
193468806,"(42, 42, 42)"
67872264,"(42, 42, 42)"
187077930,"(42, 42, 42)"
149608359,"(42, 42, 42)"
157408093,"(42, 42, 42)"
93775505,"(42, 42, 42)"
108321698,"(42, 42, 42)"
169749937,"(42, 42, 42)"
123469322,"(42, 42, 42)"
168354113,"(42, 42, 44)"
159959088,"(42, 42, 54)"
10757284,"(42, 43, 38)"
172312635,"(42, 43, 45)"
169191995,"(42, 43, 47)"
181997578,"(42, 43, 48)"
117959121,"(42, 43, 97)"
174553693,"(42, 44, 56)"
166334651,"(42, 44, 65)"
178816726,"(42, 44, 65)"
167665798,"(42, 45, 62)"
157035804,"(42, 46, 23)"
182422688,"(42, 46, 83)"
171794182,"(42, 47, 66)"
177295763,"(42, 47, 76)"
165039382,"(42, 48, 64)"
179321021,"(42, 49, 33)"
172528827,"(42, 49, 77)"
160479457,"(42, 50, 69)"
165955620,"(42, 53, 115)"
165823224,"(42, 55, 45)"
166968025,"(42, 56, 83)"
172517565,"(42, 59, 77)"
180507024,"(42, 67, 64)"
144018596,"(42, 75, 128)"
180637637,"(42, 76, 49)"
180756738,"(43, 110, 178)"
188682478,"(43, 17, 18)"
183747576,"(43, 20, 28)"
119085747,"(43, 27, 30)"
125583764,"(43, 33, 31)"
129606896,"(43, 34, 27)"
196635925,"(43, 35, 32)"
194643858,"(43, 36, 18)"
158033892,"(43, 37, 37)"
186438310,"(43, 37, 39)"
41726738,"(43, 38, 34)"
91397490,"(43, 38, 35)"
185051687,"(43, 38, 42)"
193510911,"(43, 38, 42)"
71258765,"(43, 39, 40)"
113852299,"(43, 39, 53)"
185642254,"(43, 40, 47)"
173948184,"(43, 40, 49)"
118982139,"(43, 41, 42)"
124294761,"(43, 41, 42)"
67149276,"(43, 41, 46)"
113623360,"(43, 41, 46)"
64014304,"(43, 41, 54)"
183575370,"(43, 41, 55)"
99225392,"(43, 42, 47)"
195890330,"(43, 42, 47)"
26523763,"(43, 42, 48)"
172131594,"(43, 42, 48)"
191943416,"(43, 42, 50)"
183908020,"(43, 42, 50)"
86615291,"(43, 43, 41)"
124140684,"(43, 43, 41)"
192211690,"(43, 43, 41)"
128103326,"(43, 43, 41)"
194508220,"(43, 43, 41)"
186691706,"(43, 43, 43)"
192268636,"(43, 43, 43)"
173240540,"(43, 43, 43)"
49679471,"(43, 43, 43)"
100527254,"(43, 43, 43)"
148348390,"(43, 43, 43)"
187271366,"(43, 43, 43)"
150049245,"(43, 43, 43)"
191071203,"(43, 43, 43)"
120458057,"(43, 43, 43)"
191257103,"(43, 43, 43)"
183936750,"(43, 43, 43)"
136479499,"(43, 43, 43)"
191689133,"(43, 43, 43)"
135737466,"(43, 43, 43)"
158000552,"(43, 43, 45)"
148698166,"(43, 43, 45)"
184556858,"(43, 43, 45)"
163667037,"(43, 43, 45)"
124197995,"(43, 43, 45)"
110465328,"(43, 43, 55)"
188628120,"(43, 43, 55)"
120638348,"(43, 43, 55)"
40872150,"(43, 44, 46)"
126273773,"(43, 44, 49)"
172785340,"(43, 45, 24)"
38644241,"(43, 45, 42)"
138013400,"(43, 45, 44)"
165577149,"(43, 47, 72)"
184941866,"(43, 47, 72)"
148986687,"(43, 50, 92)"
146344938,"(43, 51, 88)"
167873212,"(43, 53, 80)"
184700830,"(43, 56, 101)"
179897098,"(43, 56, 126)"
167146461,"(43, 63, 136)"
152937439,"(43, 64, 131)"
179791132,"(43, 64, 45)"
46888114,"(43, 67, 45)"
179716717,"(43, 73, 111)"
127243047,"(43, 75, 51)"
92368193,"(43, 75, 64)"
180545993,"(43, 88, 107)"
181117177,"(43, 88, 173)"
64372922,"(43, 92, 109)"
178720570,"(44, 0, 0)"
112661965,"(44, 108, 94)"
98700053,"(44, 30, 19)"
23165270,"(44, 30, 55)"
174116930,"(44, 34, 32)"
105432480,"(44, 34, 32)"
174073732,"(44, 36, 34)"
160963460,"(44, 38, 40)"
177546154,"(44, 39, 142)"
180931130,"(44, 39, 33)"
159460324,"(44, 39, 35)"
85174857,"(44, 39, 35)"
182530254,"(44, 39, 36)"
82007253,"(44, 39, 43)"
155264482,"(44, 40, 39)"
83289443,"(44, 40, 41)"
172742621,"(44, 40, 41)"
175250337,"(44, 40, 54)"
146380413,"(44, 41, 36)"
168432495,"(44, 41, 36)"
176414594,"(44, 42, 43)"
163517269,"(44, 42, 43)"
92650502,"(44, 42, 45)"
174158129,"(44, 42, 47)"
78407287,"(44, 42, 55)"
180535767,"(44, 43, 41)"
192422913,"(44, 43, 41)"
61480587,"(44, 43, 41)"
183995378,"(44, 43, 48)"
182252545,"(44, 43, 49)"
186740664,"(44, 43, 51)"
175826738,"(44, 44, 44)"
160137026,"(44, 44, 44)"
191483623,"(44, 44, 44)"
183715261,"(44, 44, 44)"
179485573,"(44, 44, 44)"
187029044,"(44, 44, 44)"
183780950,"(44, 44, 44)"
178225443,"(44, 44, 44)"
176974176,"(44, 44, 44)"
184315566,"(44, 44, 44)"
108386481,"(44, 44, 44)"
187181758,"(44, 44, 46)"
184409339,"(44, 44, 46)"
184810925,"(44, 44, 46)"
184514980,"(44, 44, 46)"
183859685,"(44, 44, 46)"
150962133,"(44, 44, 52)"
185321026,"(44, 44, 54)"
185060916,"(44, 44, 78)"
185670929,"(44, 45, 50)"
182247198,"(44, 46, 45)"
185268842,"(44, 46, 59)"
199817742,"(44, 46, 59)"
158495102,"(44, 48, 59)"
180373074,"(44, 50, 66)"
194095802,"(44, 50, 74)"
198958019,"(44, 54, 90)"
192930653,"(44, 58, 84)"
185943757,"(44, 58, 84)"
71043591,"(44, 62, 82)"
195878064,"(44, 69, 74)"
184903189,"(44, 75, 158)"
177315385,"(44, 85, 117)"
179822466,"(45, 10, 14)"
195999539,"(45, 14, 19)"
155535152,"(45, 14, 20)"
196372305,"(45, 166, 193)"
183922838,"(45, 19, 22)"
187634142,"(45, 21, 21)"
166404408,"(45, 27, 43)"
191702907,"(45, 31, 64)"
193501467,"(45, 36, 21)"
173136062,"(45, 36, 37)"
188882945,"(45, 36, 41)"
159800678,"(45, 37, 34)"
184611406,"(45, 39, 41)"
193417168,"(45, 40, 44)"
193064179,"(45, 40, 44)"
192841022,"(45, 40, 44)"
178356295,"(45, 41, 38)"
189014848,"(45, 41, 40)"
188348797,"(45, 41, 42)"
193824117,"(45, 41, 42)"
182495792,"(45, 41, 66)"
186499878,"(45, 42, 61)"
173380538,"(45, 43, 46)"
182034970,"(45, 43, 48)"
136044300,"(45, 43, 57)"
103218417,"(45, 44, 50)"
184943860,"(45, 44, 52)"
181353999,"(45, 45, 45)"
191315536,"(45, 45, 45)"
178998615,"(45, 45, 45)"
190228480,"(45, 45, 45)"
188823957,"(45, 45, 45)"
165617666,"(45, 45, 45)"
187967308,"(45, 45, 45)"
187967309,"(45, 45, 45)"
194426759,"(45, 45, 47)"
185918117,"(45, 45, 47)"
116421345,"(45, 45, 47)"
189638640,"(45, 45, 47)"
182760869,"(45, 45, 47)"
78991706,"(45, 45, 47)"
171522175,"(45, 45, 55)"
155359283,"(45, 45, 55)"
185069480,"(45, 45, 57)"
121618668,"(45, 45, 57)"
116246694,"(45, 46, 48)"
187500103,"(45, 46, 51)"
149222218,"(45, 46, 76)"
175127538,"(45, 47, 42)"
166291065,"(45, 47, 86)"
164361962,"(45, 51, 49)"
184512066,"(45, 52, 71)"
142547527,"(45, 53, 66)"
130389785,"(45, 56, 58)"
151080936,"(45, 56, 74)"
184539127,"(45, 56, 86)"
184405041,"(45, 58, 66)"
181093523,"(45, 61, 139)"
164678586,"(45, 63, 191)"
174120577,"(45, 63, 77)"
110281271,"(45, 67, 65)"
103218405,"(45, 76, 123)"
155334567,"(45, 77, 116)"
174483602,"(45, 87, 99)"
153813536,"(46, 139, 48)"
181598248,"(46, 25, 30)"
170349843,"(46, 33, 24)"
175824050,"(46, 35, 29)"
166421524,"(46, 38, 35)"
142419624,"(46, 40, 40)"
175921663,"(46, 40, 44)"
145643401,"(46, 41, 38)"
173451764,"(46, 41, 45)"
174832872,"(46, 42, 41)"
164660517,"(46, 42, 41)"
30796403,"(46, 42, 41)"
90616887,"(46, 44, 45)"
141747098,"(46, 44, 45)"
180056941,"(46, 44, 45)"
176024436,"(46, 44, 47)"
168001272,"(46, 44, 47)"
178041836,"(46, 44, 49)"
135603933,"(46, 44, 55)"
145490983,"(46, 45, 43)"
183323903,"(46, 45, 50)"
195568979,"(46, 45, 51)"
143090884,"(46, 45, 51)"
191313119,"(46, 45, 61)"
154698967,"(46, 46, 46)"
184782044,"(46, 46, 46)"
197712647,"(46, 46, 46)"
159834207,"(46, 46, 46)"
195804240,"(46, 46, 46)"
191301581,"(46, 46, 46)"
194645572,"(46, 46, 46)"
195903227,"(46, 46, 46)"
184959844,"(46, 46, 46)"
188365057,"(46, 46, 46)"
179204263,"(46, 46, 48)"
116982860,"(46, 46, 48)"
193645790,"(46, 46, 48)"
181747437,"(46, 46, 54)"
190073615,"(46, 46, 58)"
191691197,"(46, 47, 49)"
173281247,"(46, 47, 51)"
193453990,"(46, 47, 52)"
194158939,"(46, 49, 68)"
143687028,"(46, 53, 63)"
164321404,"(46, 55, 72)"
179109447,"(46, 58, 46)"
192389351,"(46, 58, 48)"
193556346,"(46, 61, 90)"
194731126,"(46, 64, 66)"
193706917,"(46, 66, 91)"
116046137,"(46, 67, 94)"
192753269,"(46, 77, 193)"
173638222,"(46, 78, 117)"
191309973,"(46, 80, 66)"
193616118,"(46, 9, 17)"
185056407,"(46, 95, 100)"
191298329,"(47, 1, 3)"
124965850,"(47, 15, 18)"
187974466,"(47, 150, 146)"
188897709,"(47, 16, 13)"
180497708,"(47, 3, 16)"
184143016,"(47, 42, 48)"
191139169,"(47, 42, 48)"
147071700,"(47, 43, 42)"
201220314,"(47, 43, 42)"
191641102,"(47, 43, 42)"
178799609,"(47, 43, 44)"
189295800,"(47, 43, 44)"
194543193,"(47, 45, 46)"
173528505,"(47, 45, 46)"
180446888,"(47, 45, 46)"
180369144,"(47, 45, 46)"
186675976,"(47, 45, 48)"
87681903,"(47, 45, 50)"
185766407,"(47, 45, 50)"
186327321,"(47, 45, 56)"
181601684,"(47, 45, 56)"
160289072,"(47, 46, 44)"
176110701,"(47, 46, 44)"
190299878,"(47, 46, 51)"
148682423,"(47, 46, 52)"
184216616,"(47, 47, 47)"
183513471,"(47, 47, 47)"
188792045,"(47, 47, 47)"
177751945,"(47, 47, 47)"
190657219,"(47, 47, 47)"
184280442,"(47, 47, 49)"
187956670,"(47, 47, 49)"
96125638,"(47, 47, 57)"
188789494,"(47, 47, 59)"
187278406,"(47, 48, 34)"
178721785,"(47, 49, 62)"
178872681,"(47, 51, 54)"
188155588,"(47, 51, 54)"
180946695,"(47, 52, 71)"
37820241,"(47, 52, 74)"
152180202,"(47, 54, 60)"
118868507,"(47, 60, 79)"
182406740,"(47, 61, 100)"
89766902,"(47, 66, 108)"
77795358,"(47, 67, 92)"
189159074,"(47, 69, 48)"
178129213,"(47, 94, 198)"
186474472,"(48, 110, 193)"
126484025,"(48, 35, 27)"
31121025,"(48, 39, 66)"
127502514,"(48, 42, 42)"
139820669,"(48, 42, 54)"
184685000,"(48, 45, 52)"
183554725,"(48, 45, 56)"
178197073,"(48, 46, 49)"
151361201,"(48, 46, 57)"
187138410,"(48, 46, 57)"
184004472,"(48, 47, 45)"
169647091,"(48, 47, 45)"
74759326,"(48, 48, 48)"
176667293,"(48, 48, 48)"
118239289,"(48, 48, 48)"
158724201,"(48, 48, 48)"
64935535,"(48, 48, 48)"
186254618,"(48, 48, 48)"
163046223,"(48, 48, 48)"
159239542,"(48, 48, 48)"
95628370,"(48, 48, 50)"
178909558,"(48, 48, 50)"
181895350,"(48, 48, 58)"
178606673,"(48, 48, 60)"
152730874,"(48, 49, 69)"
183273013,"(48, 51, 66)"
169065069,"(48, 52, 61)"
197366856,"(48, 53, 73)"
200892762,"(48, 55, 63)"
199682890,"(48, 56, 129)"
197434618,"(48, 58, 49)"
151183210,"(48, 59, 175)"
120655519,"(48, 64, 141)"
156865303,"(48, 69, 86)"
190723715,"(48, 69, 98)"
194892441,"(48, 70, 107)"
186827068,"(48, 80, 129)"
168075196,"(48, 81, 64)"
169945975,"(49, 127, 175)"
178807827,"(49, 136, 153)"
174489013,"(49, 137, 89)"
175057334,"(49, 16, 23)"
178348279,"(49, 20, 14)"
176714644,"(49, 31, 29)"
173026759,"(49, 36, 0)"
176675262,"(49, 42, 26)"
176169929,"(49, 44, 41)"
156254670,"(49, 45, 42)"
170490271,"(49, 45, 44)"
112425197,"(49, 45, 44)"
162817907,"(49, 45, 44)"
152863962,"(49, 46, 89)"
172851228,"(49, 47, 48)"
176091378,"(49, 47, 48)"
174972755,"(49, 47, 48)"
173737958,"(49, 47, 52)"
174859756,"(49, 47, 52)"
162815653,"(49, 47, 58)"
173625896,"(49, 48, 56)"
156285564,"(49, 48, 56)"
164085831,"(49, 48, 64)"
171705227,"(49, 49, 49)"
160100307,"(49, 49, 49)"
172647805,"(49, 49, 49)"
162248482,"(49, 49, 49)"
167452099,"(49, 49, 49)"
170070566,"(49, 49, 61)"
169999048,"(49, 50, 52)"
154073137,"(49, 50, 55)"
147705069,"(49, 50, 55)"
159381851,"(49, 53, 38)"
183063464,"(49, 53, 65)"
189558185,"(49, 57, 103)"
198999466,"(49, 58, 39)"
197004705,"(49, 60, 54)"
197729648,"(5, 102, 121)"
162646181,"(5, 14, 31)"
150231126,"(5, 145, 108)"
191171586,"(5, 15, 17)"
199565695,"(5, 194, 154)"
197792875,"(5, 3, 4)"
196325589,"(5, 4, 2)"
197000249,"(5, 44, 25)"
125777486,"(5, 5, 5)"
195398082,"(5, 5, 5)"
188024060,"(5, 5, 5)"
185658260,"(5, 5, 5)"
196179955,"(5, 7, 6)"
195660159,"(5, 7, 6)"
136475962,"(5, 86, 80)"
191693824,"(50, 39, 33)"
187262217,"(50, 39, 37)"
185419267,"(50, 41, 42)"
193875360,"(50, 47, 54)"
186907784,"(50, 48, 158)"
159418965,"(50, 48, 49)"
192283708,"(50, 48, 49)"
188239081,"(50, 48, 53)"
173693954,"(50, 48, 53)"
192330719,"(50, 48, 62)"
125703540,"(50, 49, 55)"
184018951,"(50, 49, 55)"
180067778,"(50, 49, 80)"
189168053,"(50, 5, 8)"
191664006,"(50, 50, 100)"
178411492,"(50, 50, 48)"
175710553,"(50, 50, 48)"
184169257,"(50, 50, 50)"
155678236,"(50, 50, 50)"
