149582737,"(48, 52, 64)"
146874314,"(48, 53, 82)"
191675652,"(48, 53, 82)"
191683579,"(48, 55, 110)"
169016260,"(48, 55, 74)"
129792902,"(48, 55, 84)"
142794176,"(48, 56, 157)"
132832237,"(48, 57, 86)"
161519330,"(48, 57, 96)"
172877603,"(48, 60, 82)"
195424103,"(48, 61, 106)"
112654374,"(48, 61, 93)"
195306571,"(48, 62, 49)"
200509419,"(48, 62, 97)"
147936081,"(48, 63, 86)"
96594859,"(48, 63, 94)"
182731664,"(48, 66, 106)"
180527232,"(48, 66, 106)"
175540645,"(48, 67, 97)"
175198519,"(48, 67, 99)"
143096561,"(48, 68, 101)"
199768692,"(48, 68, 93)"
165112468,"(48, 69, 88)"
192701003,"(48, 72, 108)"
132125874,"(48, 79, 108)"
182255672,"(48, 82, 128)"
187391821,"(48, 82, 84)"
122940853,"(49, 103, 103)"
159152917,"(49, 26, 72)"
192962364,"(49, 28, 27)"
185724287,"(49, 28, 27)"
177030778,"(49, 33, 33)"
193132810,"(49, 35, 34)"
177125780,"(49, 39, 38)"
71372760,"(49, 43, 55)"
150264737,"(49, 44, 48)"
164186018,"(49, 44, 50)"
195879088,"(49, 44, 74)"
185978296,"(49, 45, 44)"
187865556,"(49, 45, 44)"
163249099,"(49, 45, 44)"
179813269,"(49, 47, 48)"
153535658,"(49, 47, 48)"
192502290,"(49, 47, 52)"
177075422,"(49, 48, 46)"
126687326,"(49, 48, 53)"
183323994,"(49, 48, 53)"
165269211,"(49, 48, 54)"
83869684,"(49, 48, 54)"
169707515,"(49, 49, 47)"
191308693,"(49, 49, 49)"
49876077,"(49, 49, 49)"
102283879,"(49, 49, 49)"
173097820,"(49, 49, 49)"
188116423,"(49, 49, 49)"
153464544,"(49, 49, 49)"
159544286,"(49, 49, 49)"
117858004,"(49, 49, 57)"
165780917,"(49, 50, 44)"
181277908,"(49, 50, 52)"
191898499,"(49, 50, 54)"
197917890,"(49, 50, 54)"
155408840,"(49, 50, 55)"
185192250,"(49, 53, 38)"
184367350,"(49, 53, 64)"
150231213,"(49, 55, 141)"
157028161,"(49, 56, 64)"
179042413,"(49, 56, 75)"
183935053,"(49, 59, 68)"
175728920,"(49, 64, 85)"
154718285,"(49, 64, 87)"
168609304,"(49, 66, 82)"
181438218,"(49, 66, 96)"
105923833,"(49, 67, 91)"
195845655,"(49, 68, 108)"
187883340,"(49, 68, 98)"
191863102,"(49, 69, 76)"
178301567,"(49, 70, 91)"
169536608,"(49, 74, 115)"
193561950,"(49, 78, 110)"
181800572,"(49, 92, 127)"
154691431,"(49, 94, 187)"
195847488,"(5, 10, 13)"
135889017,"(5, 102, 59)"
173679789,"(5, 127, 106)"
193392397,"(5, 3, 4)"
186323478,"(5, 3, 4)"
161862655,"(5, 43, 92)"
195786487,"(5, 47, 59)"
195081947,"(5, 5, 5)"
193026476,"(5, 5, 5)"
151128761,"(5, 5, 5)"
201897557,"(5, 5, 5)"
189455890,"(5, 5, 5)"
197001002,"(5, 5, 5)"
184800087,"(5, 5, 5)"
167589014,"(5, 5, 5)"
185158848,"(5, 6, 8)"
194940878,"(5, 62, 56)"
185243409,"(5, 7, 4)"
193313979,"(5, 7, 6)"
193112742,"(50, 10, 18)"
174009007,"(50, 101, 158)"
168035088,"(50, 185, 217)"
188151448,"(50, 22, 21)"
151573488,"(50, 23, 30)"
191291338,"(50, 27, 33)"
175953127,"(50, 27, 33)"
189099605,"(50, 32, 32)"
180675799,"(50, 36, 33)"
194421686,"(50, 36, 35)"
187001515,"(50, 39, 37)"
178801070,"(50, 41, 42)"
194206388,"(50, 42, 31)"
179359637,"(50, 44, 46)"
183035341,"(50, 45, 41)"
173460022,"(50, 45, 51)"
182118760,"(50, 46, 43)"
160386350,"(50, 46, 45)"
185049185,"(50, 46, 45)"
181568992,"(50, 46, 45)"
170450165,"(50, 46, 47)"
170954250,"(50, 46, 47)"
119648669,"(50, 46, 47)"
174141328,"(50, 47, 54)"
166504774,"(50, 47, 74)"
123919165,"(50, 49, 47)"
110322556,"(50, 49, 54)"
193270970,"(50, 49, 54)"
176509618,"(50, 49, 55)"
176333372,"(50, 49, 57)"
152596324,"(50, 49, 63)"
151444863,"(50, 49, 65)"
177141712,"(50, 49, 65)"
173935978,"(50, 49, 89)"
161336613,"(50, 49, 91)"
185001178,"(50, 50, 48)"
188317816,"(50, 50, 50)"
166472853,"(50, 50, 50)"
147356244,"(50, 50, 52)"
157610088,"(50, 50, 52)"
187009854,"(50, 50, 52)"
185872460,"(50, 50, 58)"
181066630,"(50, 51, 53)"
156713519,"(50, 52, 65)"
145659856,"(50, 54, 66)"
187121830,"(50, 55, 97)"
159967069,"(50, 58, 71)"
162248421,"(50, 59, 76)"
194872033,"(50, 60, 87)"
193559983,"(50, 61, 81)"
179507278,"(50, 66, 92)"
65643159,"(50, 67, 83)"
191554214,"(50, 67, 85)"
179530281,"(50, 67, 93)"
165226519,"(50, 67, 95)"
178055688,"(50, 71, 124)"
179875610,"(50, 78, 100)"
129626825,"(50, 80, 116)"
165040517,"(50, 82, 123)"
169605124,"(50, 83, 116)"
178919660,"(50, 84, 112)"
174784313,"(51, 101, 154)"
147518164,"(51, 29, 16)"
162803192,"(51, 31, 59)"
148801595,"(51, 34, 40)"
182133716,"(51, 36, 33)"
180052013,"(51, 38, 55)"
181054554,"(51, 40, 36)"
187198761,"(51, 41, 52)"
140160515,"(51, 43, 40)"
180520303,"(51, 43, 40)"
188533003,"(51, 43, 58)"
186836773,"(51, 44, 26)"
147413935,"(51, 45, 45)"
183907534,"(51, 45, 47)"
179838762,"(51, 45, 47)"
158900299,"(51, 46, 50)"
168298510,"(51, 47, 44)"
167297685,"(51, 47, 46)"
201258451,"(51, 47, 46)"
179485516,"(51, 47, 48)"
163468278,"(51, 48, 55)"
159405147,"(51, 48, 55)"
201306514,"(51, 48, 57)"
193631145,"(51, 48, 69)"
191817987,"(51, 49, 50)"
194645649,"(51, 50, 48)"
159226962,"(51, 50, 55)"
180796086,"(51, 50, 58)"
180790677,"(51, 51, 51)"
122617081,"(51, 51, 51)"
178007233,"(51, 51, 51)"
195013833,"(51, 51, 51)"
196477545,"(51, 51, 51)"
183612200,"(51, 51, 51)"
173651630,"(51, 51, 51)"
199745883,"(51, 51, 51)"
190237895,"(51, 51, 51)"
193160875,"(51, 51, 53)"
184768497,"(51, 51, 53)"
193000391,"(51, 51, 53)"
117965073,"(51, 51, 59)"
161470732,"(51, 52, 56)"
200758826,"(51, 52, 56)"
154352320,"(51, 52, 57)"
50884981,"(51, 53, 78)"
178162156,"(51, 55, 41)"
119005901,"(51, 56, 52)"
188256340,"(51, 56, 52)"
194646773,"(51, 56, 94)"
115139645,"(51, 57, 73)"
117403534,"(51, 57, 73)"
187383411,"(51, 58, 102)"
151488614,"(51, 60, 67)"
188640971,"(51, 62, 66)"
125601803,"(51, 64, 98)"
197010177,"(51, 64, 99)"
161599568,"(51, 65, 112)"
134485974,"(51, 65, 126)"
187504608,"(51, 68, 112)"
157263366,"(51, 69, 107)"
111528123,"(51, 71, 104)"
149254588,"(51, 72, 101)"
181701258,"(51, 74, 105)"
199966958,"(51, 74, 106)"
187709363,"(51, 82, 110)"
157204163,"(51, 85, 123)"
184862233,"(51, 88, 114)"
176566249,"(52, 0, 2)"
128993470,"(52, 106, 132)"
144109318,"(52, 12, 20)"
190044050,"(52, 21, 26)"
113657786,"(52, 28, 0)"
178139392,"(52, 30, 42)"
183792472,"(52, 32, 41)"
49714165,"(52, 42, 43)"
150894615,"(52, 43, 46)"
165834062,"(52, 43, 46)"
191073330,"(52, 45, 52)"
196675356,"(52, 47, 51)"
151873198,"(52, 49, 68)"
196121692,"(52, 49, 70)"
193976553,"(52, 50, 53)"
185315961,"(52, 50, 53)"
147357942,"(52, 50, 55)"
160022267,"(52, 50, 61)"
191694978,"(52, 51, 49)"
139409413,"(52, 51, 56)"
117488893,"(52, 51, 57)"
191621645,"(52, 52, 50)"
158746124,"(52, 52, 52)"
164937050,"(52, 52, 52)"
10530103,"(52, 52, 52)"
965144,"(52, 52, 52)"
136884220,"(52, 52, 52)"
191699359,"(52, 52, 52)"
201058272,"(52, 52, 52)"
126770735,"(52, 52, 62)"
180268320,"(52, 53, 55)"
181480189,"(52, 53, 57)"
196405329,"(52, 53, 57)"
18913740,"(52, 53, 73)"
185904141,"(52, 54, 33)"
179049884,"(52, 54, 51)"
196521397,"(52, 54, 75)"
168455330,"(52, 55, 132)"
184629929,"(52, 55, 62)"
185258267,"(52, 60, 79)"
180500188,"(52, 60, 79)"
181295820,"(52, 61, 94)"
163057224,"(52, 66, 93)"
173554097,"(52, 69, 112)"
153578726,"(52, 72, 122)"
181516319,"(52, 73, 102)"
136024249,"(52, 76, 110)"
189886414,"(52, 79, 64)"
148821778,"(52, 82, 110)"
182240020,"(52, 83, 137)"
175016932,"(52, 91, 90)"
149173000,"(52, 95, 140)"
195972600,"(53, 0, 0)"
192414312,"(53, 15, 40)"
183730846,"(53, 2, 9)"
194832025,"(53, 23, 23)"
91627260,"(53, 38, 33)"
191358666,"(53, 39, 56)"
181593781,"(53, 41, 63)"
133943952,"(53, 42, 48)"
197737237,"(53, 44, 27)"
93928297,"(53, 44, 39)"
195153622,"(53, 44, 45)"
180975909,"(53, 46, 38)"
118518936,"(53, 47, 47)"
136799807,"(53, 47, 49)"
178763112,"(53, 48, 44)"
182869915,"(53, 48, 45)"
160011142,"(53, 49, 46)"
188102759,"(53, 49, 46)"
151047208,"(53, 49, 48)"
156853153,"(53, 49, 48)"
191314323,"(53, 50, 35)"
169916770,"(53, 51, 52)"
15282595,"(53, 51, 56)"
177093401,"(53, 51, 56)"
147365870,"(53, 51, 62)"
184166392,"(53, 51, 62)"
187998673,"(53, 52, 50)"
194006191,"(53, 52, 57)"
156361585,"(53, 52, 58)"
159130697,"(53, 53, 53)"
173706481,"(53, 53, 53)"
43579137,"(53, 53, 53)"
136388181,"(53, 53, 53)"
132495451,"(53, 53, 53)"
176339873,"(53, 53, 55)"
194968084,"(53, 54, 49)"
191193446,"(53, 54, 58)"
192398038,"(53, 54, 58)"
197292868,"(53, 60, 66)"
184617204,"(53, 60, 78)"
28213227,"(53, 60, 78)"
142984671,"(53, 61, 80)"
61280270,"(53, 62, 71)"
177468148,"(53, 63, 72)"
191134606,"(53, 65, 81)"
201134480,"(53, 66, 74)"
174042707,"(53, 67, 102)"
165600753,"(53, 68, 91)"
173948196,"(53, 70, 88)"
197349486,"(53, 72, 112)"
111227517,"(53, 79, 102)"
188807437,"(53, 79, 114)"
193580693,"(53, 80, 109)"
175966950,"(53, 80, 110)"
172615108,"(53, 82, 112)"
199891203,"(53, 87, 133)"
146278922,"(53, 88, 126)"
196158534,"(53, 92, 131)"
137487817,"(53, 93, 128)"
41301551,"(54, 19, 25)"
193080272,"(54, 21, 42)"
182175038,"(54, 31, 0)"
187109868,"(54, 34, 46)"
171878564,"(54, 46, 43)"
197603446,"(54, 47, 39)"
197527403,"(54, 48, 58)"
192231355,"(54, 49, 53)"
126630881,"(54, 50, 51)"
189959706,"(54, 51, 44)"
167686306,"(54, 51, 72)"
181166025,"(54, 52, 55)"
179929753,"(54, 53, 51)"
187433660,"(54, 53, 61)"
130442844,"(54, 53, 61)"
200868872,"(54, 54, 54)"
100881013,"(54, 54, 54)"
192942401,"(54, 54, 54)"
161203592,"(54, 54, 54)"
173527793,"(54, 54, 54)"
151939952,"(54, 54, 54)"
187392684,"(54, 54, 56)"
39468537,"(54, 54, 56)"
163334148,"(54, 56, 77)"
180005074,"(54, 57, 40)"
182874865,"(54, 61, 80)"
121101128,"(54, 61, 80)"
188069159,"(54, 62, 38)"
142185217,"(54, 63, 80)"
193732737,"(54, 65, 85)"
149479426,"(54, 66, 92)"
183590929,"(54, 68, 103)"
195486772,"(54, 68, 115)"
187497851,"(54, 69, 90)"
201072860,"(54, 70, 95)"
199818821,"(54, 73, 106)"
133062336,"(54, 73, 90)"
85212447,"(54, 74, 101)"
186069575,"(54, 74, 135)"
146006510,"(54, 75, 106)"
184985962,"(54, 77, 109)"
135681495,"(54, 77, 83)"
134196497,"(54, 78, 116)"
121642962,"(54, 79, 110)"
135695538,"(54, 80, 117)"
169858857,"(54, 82, 121)"
192660189,"(54, 83, 123)"
149775253,"(54, 83, 127)"
184018330,"(54, 84, 112)"
172130290,"(54, 86, 133)"
143218097,"(54, 91, 135)"
190213336,"(55, 34, 33)"
192649356,"(55, 36, 42)"
146551783,"(55, 41, 56)"
183730180,"(55, 45, 36)"
197018269,"(55, 49, 49)"
174159455,"(55, 51, 50)"
154959039,"(55, 51, 52)"
174113559,"(55, 52, 45)"
188785814,"(55, 52, 59)"
177766483,"(55, 52, 69)"
192995830,"(55, 53, 56)"
164936329,"(55, 53, 56)"
116794769,"(55, 53, 56)"
161633977,"(55, 53, 58)"
176941833,"(55, 53, 66)"
173539866,"(55, 54, 52)"
190671828,"(55, 54, 60)"
190080238,"(55, 55, 55)"
120852670,"(55, 55, 55)"
163336860,"(55, 55, 55)"
153640034,"(55, 55, 55)"
149549584,"(55, 55, 55)"
183380881,"(55, 55, 55)"
177648138,"(55, 55, 57)"
174139876,"(55, 55, 67)"
186326348,"(55, 56, 51)"
65004330,"(55, 56, 51)"
179905435,"(55, 56, 60)"
179742237,"(55, 58, 73)"
134471747,"(55, 58, 75)"
122570308,"(55, 59, 70)"
198499756,"(55, 60, 64)"
177602604,"(55, 63, 40)"
16673848,"(55, 64, 69)"
184416103,"(55, 64, 81)"
180885903,"(55, 64, 93)"
179314485,"(55, 64, 95)"
164913703,"(55, 65, 75)"
96152893,"(55, 66, 84)"
132121666,"(55, 66, 96)"
127379202,"(55, 66, 96)"
195820345,"(55, 67, 89)"
146280277,"(55, 67, 93)"
181375573,"(55, 71, 107)"
150194222,"(55, 71, 87)"
83274378,"(55, 71, 96)"
147564281,"(55, 73, 97)"
147042006,"(55, 74, 106)"
185135395,"(55, 74, 78)"
155334395,"(55, 75, 102)"
179033171,"(55, 76, 71)"
196488889,"(55, 78, 110)"
149201564,"(55, 78, 130)"
162924025,"(55, 80, 111)"
138808446,"(55, 81, 118)"
195946622,"(55, 82, 111)"
157086984,"(55, 89, 135)"
196574702,"(55, 93, 130)"
158096491,"(56, 111, 92)"
127379514,"(56, 22, 20)"
178862571,"(56, 25, 31)"
161196461,"(56, 28, 14)"
198674217,"(56, 29, 162)"
1093169,"(56, 34, 36)"
196487907,"(56, 36, 29)"
200381836,"(56, 46, 44)"
134712334,"(56, 47, 52)"
161349525,"(56, 48, 69)"
183772579,"(56, 50, 76)"
197139057,"(56, 50, 76)"
195828027,"(56, 51, 48)"
94043992,"(56, 52, 51)"
197200082,"(56, 54, 55)"
154716984,"(56, 54, 55)"
192356452,"(56, 54, 57)"
151769506,"(56, 54, 57)"
119554305,"(56, 55, 53)"
146470767,"(56, 55, 53)"
193976827,"(56, 55, 73)"
188393866,"(56, 56, 56)"
149257173,"(56, 56, 56)"
180388830,"(56, 56, 56)"
177514435,"(56, 56, 56)"
201272231,"(56, 56, 56)"
188823144,"(56, 56, 56)"
154023127,"(56, 58, 37)"
144348354,"(56, 59, 78)"
151157737,"(56, 63, 73)"
174631511,"(56, 66, 179)"
48427504,"(56, 69, 101)"
182792430,"(56, 69, 60)"
190588899,"(56, 71, 102)"
179897387,"(56, 75, 108)"
143081469,"(56, 77, 122)"
194022127,"(56, 82, 107)"
195396050,"(56, 83, 113)"
180274167,"(56, 87, 53)"
149185351,"(56, 88, 127)"
180379544,"(56, 91, 97)"
167166470,"(56, 92, 116)"
148420281,"(57, 102, 107)"
164949793,"(57, 118, 121)"
195618823,"(57, 15, 17)"
188374385,"(57, 19, 16)"
104713953,"(57, 23, 22)"
65131575,"(57, 23, 24)"
195236638,"(57, 25, 46)"
154539078,"(57, 28, 46)"
61063443,"(57, 30, 35)"
125441618,"(57, 33, 29)"
173141687,"(57, 35, 24)"
179525889,"(57, 37, 30)"
136462851,"(57, 39, 37)"
184647671,"(57, 39, 97)"
114581419,"(57, 40, 48)"
191190915,"(57, 43, 42)"
190505488,"(57, 47, 37)"
185286503,"(57, 47, 45)"
188329177,"(57, 50, 91)"
175088704,"(57, 51, 65)"
193482585,"(57, 54, 63)"
159969093,"(57, 55, 60)"
179779353,"(57, 55, 66)"
186149206,"(57, 56, 62)"
144136330,"(57, 56, 74)"
200288265,"(57, 57, 57)"
191422689,"(57, 57, 57)"
191634486,"(57, 57, 57)"
183018658,"(57, 58, 60)"
187398362,"(57, 59, 80)"
178810021,"(57, 61, 47)"
187506606,"(57, 62, 65)"
201048744,"(57, 63, 59)"
185144838,"(57, 63, 85)"
43908351,"(57, 64, 82)"
197217347,"(57, 64, 92)"
162121080,"(57, 64, 92)"
181658221,"(57, 69, 85)"
191849989,"(57, 72, 103)"
168589364,"(57, 72, 105)"
151964642,"(57, 73, 109)"
173664271,"(57, 73, 86)"
160354101,"(57, 73, 88)"
142455525,"(57, 74, 92)"
182792444,"(57, 75, 89)"
102283632,"(57, 77, 102)"
167858652,"(57, 77, 104)"
181845564,"(57, 78, 107)"
170743576,"(57, 80, 121)"
180000256,"(57, 80, 88)"
150295315,"(57, 84, 127)"
191592188,"(57, 85, 124)"
191701763,"(57, 85, 132)"
73038530,"(57, 87, 147)"
196984951,"(57, 88, 116)"
178383077,"(57, 88, 117)"
191321794,"(57, 90, 131)"
182905675,"(57, 92, 132)"
168150142,"(57, 97, 146)"
184481700,"(58, 105, 147)"
192388136,"(58, 134, 130)"
161190245,"(58, 24, 108)"
167966899,"(58, 28, 54)"
175791821,"(58, 29, 49)"
183032539,"(58, 37, 36)"
192036738,"(58, 46, 82)"
26232059,"(58, 48, 38)"
186500243,"(58, 53, 49)"
182118858,"(58, 54, 53)"
157910069,"(58, 56, 57)"
199279931,"(58, 58, 58)"
193631220,"(58, 58, 58)"
144423927,"(58, 58, 58)"
141492446,"(58, 58, 60)"
173720338,"(58, 58, 60)"
188069798,"(58, 59, 63)"
143211431,"(58, 6, 18)"
162914031,"(58, 60, 72)"
194761911,"(58, 61, 40)"
136726436,"(58, 61, 70)"
191371365,"(58, 62, 47)"
191896412,"(58, 62, 71)"
159448975,"(58, 62, 73)"
188373496,"(58, 63, 57)"
91705217,"(58, 63, 83)"
167780842,"(58, 64, 54)"
181593260,"(58, 64, 80)"
179600684,"(58, 65, 81)"
157983677,"(58, 66, 79)"
175307246,"(58, 66, 85)"
179340500,"(58, 67, 76)"
188607234,"(58, 70, 96)"
181294884,"(58, 72, 99)"
175023048,"(58, 72, 99)"
184713355,"(58, 73, 116)"
117851189,"(58, 75, 91)"
184225938,"(58, 76, 126)"
139865923,"(58, 82, 120)"
201200220,"(58, 83, 123)"
183310226,"(58, 85, 128)"
140278396,"(58, 87, 129)"
156988336,"(58, 92, 130)"
157849035,"(58, 93, 133)"
162854666,"(59, 141, 163)"
185059288,"(59, 16, 25)"
183307782,"(59, 21, 20)"
187653695,"(59, 36, 28)"
180746924,"(59, 39, 28)"
188714604,"(59, 40, 33)"
176839678,"(59, 44, 37)"
191677560,"(59, 45, 44)"
175868577,"(59, 46, 38)"
188407086,"(59, 50, 43)"
190065322,"(59, 55, 54)"
191850385,"(59, 55, 54)"
147151251,"(59, 55, 90)"
184077654,"(59, 56, 51)"
178899571,"(59, 57, 60)"
193732887,"(59, 57, 60)"
192931618,"(59, 58, 63)"
89186785,"(59, 58, 64)"
184225817,"(59, 58, 64)"
159578148,"(59, 58, 66)"
145337050,"(59, 59, 59)"
179571510,"(59, 59, 59)"
188789090,"(59, 59, 67)"
164592988,"(59, 59, 69)"
196505616,"(59, 60, 44)"
72357561,"(59, 60, 65)"
68689146,"(59, 61, 74)"
175008318,"(59, 62, 77)"
42768794,"(59, 64, 83)"
182671291,"(59, 67, 88)"
162292788,"(59, 70, 56)"
178048038,"(59, 72, 88)"
157703914,"(59, 72, 89)"
191601831,"(59, 75, 90)"
103528862,"(59, 75, 98)"
196713588,"(59, 77, 117)"
65480497,"(59, 77, 51)"
192401753,"(59, 78, 108)"
117582849,"(59, 81, 104)"
173236882,"(59, 83, 117)"
75653799,"(59, 83, 70)"
179319329,"(59, 85, 110)"
77607632,"(59, 86, 113)"
192413906,"(59, 86, 129)"
156325876,"(59, 87, 64)"
163137338,"(59, 88, 130)"
192954536,"(59, 89, 127)"
149384777,"(59, 91, 116)"
185810336,"(59, 95, 147)"
176673381,"(59, 97, 146)"
187945634,"(6, 0, 0)"
153560511,"(6, 0, 0)"
184539113,"(6, 0, 0)"
185429676,"(6, 0, 0)"
172038023,"(6, 15, 46)"
171169758,"(6, 174, 219)"
133834473,"(6, 2, 0)"
193594393,"(6, 31, 10)"
192712270,"(6, 4, 5)"
190545937,"(6, 5, 11)"
148292471,"(6, 5, 3)"
194033235,"(6, 6, 6)"
191199046,"(6, 6, 6)"
188148535,"(6, 6, 6)"
145385814,"(6, 6, 6)"
91078559,"(6, 6, 6)"
187728394,"(6, 6, 6)"
183224819,"(6, 6, 6)"
165573501,"(6, 6, 6)"
165590299,"(6, 6, 6)"
179724553,"(6, 6, 6)"
184901143,"(6, 6, 6)"
4308706,"(6, 6, 8)"
197765020,"(6, 7, 11)"
96565840,"(6, 7, 11)"
195089148,"(6, 7, 9)"
192445141,"(6, 78, 118)"
184583067,"(60, 100, 126)"
183050538,"(60, 111, 45)"
194905700,"(60, 119, 213)"
179819296,"(60, 19, 25)"
159904933,"(60, 30, 42)"
179210394,"(60, 38, 40)"
182218888,"(60, 42, 32)"
183767771,"(60, 52, 49)"
175348156,"(60, 52, 50)"
77506223,"(60, 54, 58)"
192522474,"(60, 55, 52)"
193713622,"(60, 55, 52)"
168095048,"(60, 56, 55)"
143685420,"(60, 56, 57)"
147846342,"(60, 57, 74)"
187998204,"(60, 58, 59)"
138050075,"(60, 58, 59)"
185012474,"(60, 59, 64)"
149739864,"(60, 59, 65)"
148515697,"(60, 60, 58)"
192408520,"(60, 60, 60)"
97344258,"(60, 60, 60)"
145417175,"(60, 62, 48)"
151169355,"(60, 63, 68)"
160487366,"(60, 7, 13)"
194710548,"(60, 71, 54)"
149930708,"(60, 73, 81)"
177619057,"(60, 74, 100)"
187836773,"(60, 74, 109)"
173790341,"(60, 76, 101)"
155965550,"(60, 77, 105)"
190611572,"(60, 79, 111)"
196867635,"(60, 84, 118)"
119210669,"(60, 85, 126)"
201134686,"(60, 86, 103)"
127467781,"(60, 87, 117)"
188682789,"(61, 1, 11)"
185847554,"(61, 1, 3)"
191903896,"(61, 101, 127)"
174193990,"(61, 101, 127)"
182726511,"(61, 104, 146)"
163583573,"(61, 104, 196)"
172876189,"(61, 127, 153)"
191014702,"(61, 13, 13)"
193372544,"(61, 141, 130)"
181653312,"(61, 18, 25)"
171791248,"(61, 25, 25)"
178325043,"(61, 27, 54)"
147930634,"(61, 34, 39)"
105137774,"(61, 4, 11)"
188018281,"(61, 41, 42)"
188380638,"(61, 45, 32)"
187350444,"(61, 47, 34)"
172023951,"(61, 51, 49)"
171991752,"(61, 52, 47)"
194504248,"(61, 54, 36)"
196591948,"(61, 56, 36)"
134001976,"(61, 58, 49)"
124651290,"(61, 59, 60)"
191046343,"(61, 59, 62)"
145992901,"(61, 61, 61)"
174238894,"(61, 64, 83)"
180492391,"(61, 66, 69)"
177509833,"(61, 68, 114)"
132947730,"(61, 68, 86)"
113067787,"(61, 69, 131)"
180854776,"(61, 69, 82)"
16667704,"(61, 74, 80)"
139856993,"(61, 78, 124)"
195620407,"(61, 78, 46)"
201335893,"(61, 79, 117)"
175457287,"(61, 82, 109)"
164129269,"(61, 82, 109)"
140417797,"(61, 82, 125)"
186951838,"(61, 83, 97)"
190422133,"(61, 85, 109)"
182474667,"(61, 86, 116)"
49714359,"(61, 87, 114)"
198413412,"(61, 87, 124)"
148503407,"(61, 90, 130)"
148200242,"(61, 91, 127)"
170883326,"(61, 92, 123)"
161696625,"(62, 113, 156)"
162606544,"(62, 16, 52)"
193634592,"(62, 169, 205)"
122738235,"(62, 204, 250)"
152379545,"(62, 36, 45)"
194438151,"(62, 52, 50)"
166382388,"(62, 56, 58)"
191527399,"(62, 56, 58)"
143323197,"(62, 57, 53)"
25168758,"(62, 60, 61)"
197316863,"(62, 60, 81)"
165357110,"(62, 61, 66)"
68328109,"(62, 61, 66)"
166325437,"(62, 61, 67)"
157180593,"(62, 62, 62)"
183264843,"(62, 62, 62)"
161445818,"(62, 62, 64)"
108849022,"(62, 62, 64)"
194837471,"(62, 62, 64)"
197163796,"(62, 62, 70)"
188577246,"(62, 62, 74)"
159111889,"(62, 64, 51)"
192696980,"(62, 64, 87)"
180540800,"(62, 65, 74)"
193944008,"(62, 67, 89)"
177401153,"(62, 70, 72)"
180380411,"(62, 70, 83)"
195314558,"(62, 71, 100)"
176826022,"(62, 71, 66)"
52465432,"(62, 76, 111)"
194345734,"(62, 77, 80)"
180834237,"(62, 78, 111)"
197048851,"(62, 80, 92)"
179658152,"(62, 81, 111)"
142616146,"(62, 84, 125)"
183315899,"(62, 88, 111)"
178339932,"(62, 89, 119)"
156451847,"(62, 92, 94)"
180479171,"(62, 93, 122)"
169180743,"(62, 94, 153)"
169077779,"(63, 142, 61)"
159862301,"(63, 18, 25)"
164221626,"(63, 189, 204)"
172608218,"(63, 28, 24)"
189766754,"(63, 29, 43)"
191695451,"(63, 3, 39)"
152021518,"(63, 36, 67)"
173968684,"(63, 43, 34)"
160986190,"(63, 47, 47)"
192142294,"(63, 49, 48)"
171188770,"(63, 53, 51)"
190965200,"(63, 54, 45)"
132612332,"(63, 57, 61)"
169319787,"(63, 58, 52)"
192040778,"(63, 59, 56)"
162018460,"(63, 59, 60)"
178551475,"(63, 61, 62)"
174183392,"(63, 61, 66)"
158680835,"(63, 61, 82)"
201822926,"(63, 62, 31)"
172502585,"(63, 62, 70)"
189263679,"(63, 63, 63)"
88222900,"(63, 63, 63)"
184181077,"(63, 63, 63)"
180980145,"(63, 65, 103)"
197649016,"(63, 65, 54)"
178925612,"(63, 65, 64)"
144257794,"(63, 65, 78)"
191899187,"(63, 65, 86)"
163530335,"(63, 66, 71)"
148335955,"(63, 68, 88)"
156926339,"(63, 69, 83)"
180295815,"(63, 70, 98)"
161425060,"(63, 78, 119)"
105161126,"(63, 78, 135)"
190333957,"(63, 79, 104)"
171563877,"(63, 79, 113)"
189156344,"(63, 80, 106)"
142464402,"(63, 82, 112)"
151585788,"(63, 83, 120)"
197279231,"(63, 87, 115)"
201729387,"(63, 88, 119)"
187193225,"(63, 88, 128)"
171072778,"(63, 88, 128)"
190563472,"(63, 91, 128)"
191762902,"(63, 93, 95)"
138742974,"(63, 96, 141)"
180231446,"(64, 0, 34)"
68351757,"(64, 105, 149)"
103081438,"(64, 106, 96)"
171697405,"(64, 110, 159)"
189686267,"(64, 131, 199)"
62487082,"(64, 28, 30)"
184679676,"(64, 28, 74)"
150958290,"(64, 30, 31)"
184996311,"(64, 34, 34)"
176849433,"(64, 34, 36)"
123748768,"(64, 36, 51)"
183034199,"(64, 37, 26)"
73816256,"(64, 38, 25)"
181703221,"(64, 47, 55)"
192981013,"(64, 49, 42)"
